state_fips,area_code,MSA Title,CSA Title,date,Total NonFarm Employment in 1000s,YoY_NFE,time,Katrina
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2017-12-01,224.3,1.5851449275362306,324,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2018-01-01,219.2,1.3876040703052706,325,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2018-02-01,221.3,1.7939282428702796,326,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2018-03-01,222.2,1.6003657978966634,327,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2018-04-01,223.4,1.4532243415077195,328,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2018-05-01,226.5,1.7977528089887729,329,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2018-06-01,226.0,1.8935978358881833,330,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2018-07-01,222.6,1.6902695294654935,331,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2018-08-01,225.7,2.265518803806077,332,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2018-09-01,225.9,1.43691064211946,333,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2018-10-01,227.6,1.6979445933869464,334,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2018-11-01,228.2,1.6481069042316276,335,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2018-12-01,228.8,2.006241640659834,336,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2019-01-01,224.2,2.2810218978102093,337,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2019-02-01,224.9,1.6267510167193855,338,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2019-03-01,225.5,1.4851485148514865,339,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2019-04-01,227.1,1.6562220232766212,340,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2019-05-01,228.9,1.059602649006619,341,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2019-06-01,229.4,1.504424778761071,342,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2019-07-01,226.4,1.7070979335130243,343,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2019-08-01,229.2,1.550731058927779,344,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2019-09-01,228.0,0.9296148738379806,345,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2019-10-01,229.4,0.7908611599297011,346,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2019-11-01,230.7,1.0955302366345343,347,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2019-12-01,231.4,1.1363636363636243,348,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2020-01-01,226.2,0.8920606601248826,349,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2020-02-01,225.8,0.40017785682526785,350,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2020-03-01,224.3,-0.5321507760532085,351,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2020-04-01,187.8,-17.305151915455742,352,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2020-05-01,198.7,-13.193534294451737,353,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2020-06-01,211.5,-7.8029642545771605,354,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2020-07-01,213.8,-5.5653710247349775,355,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2020-08-01,218.5,-4.668411867364741,356,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2020-09-01,218.7,-4.07894736842106,357,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2020-10-01,220.6,-3.8360941586748076,358,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2020-11-01,221.0,-4.204594711746856,359,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2020-12-01,220.9,-4.537597234226443,360,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2021-01-01,217.3,-3.9345711759504742,361,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2021-02-01,217.2,-3.8086802480070903,362,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2021-03-01,218.1,-2.764155149353553,363,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2021-04-01,218.9,16.560170394036213,364,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2021-05-01,221.0,11.222949169602426,365,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2021-06-01,220.8,4.397163120567371,366,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2021-07-01,221.5,3.6014967259120567,367,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2021-08-01,219.7,0.5491990846681949,368,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2021-09-01,221.5,1.2802926383173263,369,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2021-10-01,226.3,2.5838621940163176,370,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2021-11-01,229.2,3.7104072398189913,371,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2021-12-01,229.8,4.0289723856948845,372,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2022-01-01,225.7,3.865623561895992,373,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2022-02-01,227.4,4.6961325966850875,374,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2022-03-01,228.1,4.585052728106365,375,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2022-04-01,229.6,4.888076747373216,376,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2022-05-01,231.5,4.751131221719462,377,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2022-06-01,230.6,4.438405797101441,378,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2022-07-01,231.7,4.604966139954847,379,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2022-08-01,233.4,6.2357760582612665,380,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2022-09-01,233.0,5.191873589164775,381,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2022-10-01,234.0,3.4025629695094928,382,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2022-11-01,235.3,2.6614310645724393,383,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2022-12-01,235.2,2.3498694516971286,384,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2023-01-01,231.8,2.7027027027027195,385,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2023-02-01,232.5,2.242744063324542,386,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2023-03-01,233.3,2.279701885138108,387,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2023-04-01,234.7,2.2212543554007036,388,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2023-05-01,236.9,2.3326133909287172,389,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2023-06-01,237.0,2.7753686036426695,390,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2023-07-01,235.4,1.5968925334484352,391,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2023-08-01,237.1,1.5852613538988702,392,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2023-09-01,236.9,1.6738197424892798,393,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2023-10-01,237.5,1.4957264957264904,394,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2023-11-01,237.5,0.9349766255843495,395,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2023-12-01,237.9,1.1479591836734748,396,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2024-01-01,232.6,0.3451251078515849,397,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2024-02-01,234.4,0.8172043010752805,398,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2024-03-01,235.8,1.0715816545220802,399,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2024-04-01,237.0,0.9799744354495044,400,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2024-05-01,238.9,0.8442380751371825,401,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2024-06-01,237.9,0.37974683544304,402,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2024-07-01,233.9,-0.6372132540356845,403,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2024-08-01,238.8,0.716997047659218,404,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2024-09-01,237.6,0.2954833262980072,405,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2024-10-01,239.4,0.8000000000000007,406,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2024-11-01,239.4,0.8000000000000007,407,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2024-12-01,239.5,0.6725514922236275,408,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2025-01-01,234.4,0.7738607050730817,409,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2025-02-01,234.3,-0.04266211604094794,410,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2025-03-01,235.6,-0.08481764206955678,411,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2025-04-01,237.3,0.12658227848101333,412,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2025-05-01,239.1,0.0837170364168971,413,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2025-06-01,237.1,-0.33627574611181377,414,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2025-07-01,238.7,2.052159042325763,415,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2025-08-01,240.3,0.628140703517599,416,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2025-09-01,240.1,1.05218855218856,417,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2025-10-01,240.4,0.41771094402673903,418,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2025-11-01,240.7,0.5430242272347563,419,0
18,2306,"Fort Wayne, IN MSA","Fort Wayne-Huntington-Auburn, IN CSA",2025-12-01,240.1,0.25052192066805645,420,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1991-01-01,247.8,5.222929936305731,1,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1991-02-01,249.4,4.78991596638656,2,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1991-03-01,250.9,4.45462114904247,3,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1991-04-01,253.3,3.2613126783530344,4,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1991-05-01,254.3,3.038897893030801,5,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1991-06-01,253.5,1.8890675241157506,6,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1991-07-01,250.5,0.8454106280193274,7,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1991-08-01,252.9,0.837320574162681,8,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1991-09-01,256.6,0.03898635477583845,9,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1991-10-01,255.0,0.3937007874015741,10,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1991-11-01,252.8,0.23790642347343294,11,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1991-12-01,251.8,-0.07936507936507908,12,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1992-01-01,247.2,-0.2421307506053405,13,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1992-02-01,247.5,-0.7618283881315135,14,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1992-03-01,250.8,-0.03985651654044853,15,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1992-04-01,253.2,-0.039478878799847905,16,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1992-05-01,257.9,1.415650806134483,17,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1992-06-01,255.4,0.7495069033530699,18,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1992-07-01,260.9,4.151696606786426,19,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1992-08-01,263.2,4.072756030051394,20,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1992-09-01,263.6,2.727981293842552,21,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1992-10-01,258.1,1.2156862745098085,22,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1992-11-01,257.2,1.7405063291139111,23,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1992-12-01,257.5,2.2637013502780023,24,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1993-01-01,250.1,1.1731391585760642,25,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1993-02-01,252.7,2.1010101010100923,26,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1993-03-01,254.4,1.4354066985645897,27,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1993-04-01,259.3,2.409162717219604,28,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1993-05-01,260.2,0.891818534315636,29,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1993-06-01,259.1,1.4487079091620947,30,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1993-07-01,262.0,0.42161747796092275,31,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1993-08-01,264.6,0.5319148936170359,32,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1993-09-01,267.1,1.3277693474962105,33,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1993-10-01,263.1,1.9372336303758342,34,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1993-11-01,261.1,1.516329704510122,35,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1993-12-01,262.2,1.8252427184465958,36,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1994-01-01,253.8,1.4794082367053152,37,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1994-02-01,254.6,0.7518796992481258,38,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1994-03-01,259.0,1.8081761006289332,39,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1994-04-01,260.5,0.4627844195912001,40,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1994-05-01,262.1,0.7302075326671931,41,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1994-06-01,265.1,2.31570822076419,42,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1994-07-01,266.2,1.6030534351145098,43,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1994-08-01,268.3,1.3983371126228272,44,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1994-09-01,270.3,1.1980531636091252,45,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1994-10-01,267.0,1.4823261117445696,46,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1994-11-01,265.9,1.8383761011106614,47,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1994-12-01,267.0,1.8306636155606348,48,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1995-01-01,258.9,2.0094562647754,49,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1995-02-01,262.2,2.9850746268656803,50,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1995-03-01,264.5,2.1235521235521304,51,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1995-04-01,267.2,2.5719769673704374,52,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1995-05-01,270.2,3.0904235024799664,53,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1995-06-01,273.1,3.0177291588080024,54,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1995-07-01,274.1,2.9676934635612495,55,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1995-08-01,276.9,3.2053671263510886,56,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1995-09-01,280.0,3.588605253422128,57,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1995-10-01,276.8,3.67041198501874,58,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1995-11-01,276.2,3.873636705528405,59,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1995-12-01,275.3,3.1086142322097388,60,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1996-01-01,267.3,3.244495944380077,61,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1996-02-01,268.2,2.2883295194507935,62,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1996-03-01,270.7,2.344045368620029,63,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1996-04-01,273.3,2.282934131736525,64,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1996-05-01,277.0,2.516654330125845,65,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1996-06-01,278.1,1.8308311973636027,66,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1996-07-01,280.0,2.152499087924098,67,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1996-08-01,281.8,1.7695919104369962,68,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1996-09-01,282.6,0.9285714285714342,69,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1996-10-01,277.2,0.14450867052022698,70,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1996-11-01,276.4,0.07241129616220032,71,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1996-12-01,275.8,0.18162005085360367,72,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1997-01-01,269.0,0.6359895248783998,73,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1997-02-01,272.6,1.6405667412378921,74,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1997-03-01,275.0,1.5884743258219425,75,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1997-04-01,277.5,1.5367727771679496,76,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1997-05-01,280.9,1.4079422382671458,77,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1997-06-01,281.2,1.114706939949639,78,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1997-07-01,284.9,1.749999999999985,79,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1997-08-01,286.0,1.490418736692689,80,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1997-09-01,286.0,1.2031139419674375,81,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1997-10-01,282.8,2.020202020202033,82,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1997-11-01,282.0,2.026049204052116,83,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1997-12-01,282.2,2.32052211747642,84,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1998-01-01,272.9,1.4498141263940445,85,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1998-02-01,273.8,0.44020542920029104,86,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1998-03-01,277.2,0.8000000000000007,87,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1998-04-01,279.6,0.7567567567567712,88,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1998-05-01,283.6,0.9611961552153936,89,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1998-06-01,286.3,1.813655761024191,90,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1998-07-01,287.0,0.7371007371007376,91,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1998-08-01,291.9,2.0629370629370536,92,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1998-09-01,294.0,2.7972027972027913,93,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1998-10-01,291.9,3.2178217821781985,94,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1998-11-01,291.5,3.3687943262411313,95,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1998-12-01,292.6,3.6853295535081543,96,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1999-01-01,281.6,3.1879809454012698,97,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1999-02-01,283.1,3.3966398831263733,98,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1999-03-01,287.0,3.535353535353547,99,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1999-04-01,290.5,3.8984263233190264,100,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1999-05-01,293.7,3.56135401974611,101,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1999-06-01,298.6,4.296192804750265,102,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1999-07-01,300.4,4.668989547038316,103,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1999-08-01,302.0,3.46008907159987,104,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1999-09-01,301.9,2.687074829931957,105,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1999-10-01,301.3,3.2202809181226533,106,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1999-11-01,300.5,3.087478559176682,107,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",1999-12-01,300.6,2.7341079972659,108,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",2000-01-01,293.5,4.225852272727271,109,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",2000-02-01,296.9,4.874602613917323,110,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",2000-03-01,299.1,4.216027874564476,111,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",2000-04-01,300.6,3.4767641996557686,112,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",2000-05-01,303.8,3.4388832141641235,113,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",2000-06-01,304.5,1.975887474882776,114,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",2000-07-01,305.6,1.7310252996005415,115,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",2000-08-01,305.7,1.225165562913899,116,0
06,2342,"Fresno, CA MSA","Fresno-Hanford-Corcoran, CA CSA",2000-09-01,307.6,1.8880423981451067,117,0
